id,x,y
10_39,0.1087,0.7238
10_40,0.1537,0.73
10_41,0.2379,0.6748
10_42,0.2605,0.6648
10_43,0.1091,0.7136
10_44,0.3562,0.6522
10_45,0.171,0.6701
10_60,0.2002,0.682
10_83,0.1623,0.6914
10_84,0.0654,0.695
10_90,0.167,0.7018
10_92,0.1819,0.7028
10_97,0.1598,0.7103
10_98,0.2278,0.7055
10_105,0.0872,0.6849
10_111,0.1798,0.7253
10_113,0.2842,0.6865
10_114,0.2312,0.8659
10_116,0.1447,0.7267
10_119,0.1468,0.7046
10_121,0.1093,0.7422
10_122,0.1369,0.7219
10_127,0.2319,0.6721
10_129,0.0654,0.6155
10_135,0.3809,0.4933
10_142,0.101,0.6226
10_147,0.0762,0.6163
10_152,0.2155,0.6873
10_153,0.0908,0.736
10_155,0.0545,0.6587
10_156,0.1705,0.729
10_161,0.1654,0.658
10_162,0.0683,0.6558
10_170,0.0488,0.6815
10_175,0.1629,0.6808
10_178,0.0691,0.7216
10_179,0.1201,0.7339
10_183,0.1201,0.6454
10_188,0.0638,0.7142
10_193,0.1266,0.6803
10_195,0.134,0.6602
10_201,0.103,0.7208
10_202,0.1756,0.6693
10_203,0.0744,0.6752
10_204,0.1217,0.7158
10_215,0.0862,0.717
10_217,0.0927,0.6887
10_229,0.1277,0.687
10_230,0.092,0.7177
10_231,0.1603,0.7244
10_236,0.1288,0.6979
10_243,0.0693,0.7074
10_248,0.1374,0.6813
10_254,0.069,0.6834
10_256,0.1098,0.6735
10_261,0.0441,0.6907
10_268,0.0818,0.7123
10_269,0.1129,0.6412
10_277,0.1033,0.6509
10_280,0.0683,0.6732
10_302,0.4628,0.5062
10_314,0.0652,0.6882
10_316,0.1033,0.6625
10_327,0.138,0.6652
10_337,0.1257,0.6928
10_338,0.4501,0.7469
10_340,0.1328,0.7012
10_344,0.0911,0.7234
10_347,0.1054,0.6685
10_355,0.0626,0.6689
10_356,0.191,0.6854
10_159,0.1197,0.666
10_197,0.0798,0.646
10_199,0.1115,0.6984
10_209,0.1147,0.7268
10_211,0.0594,0.6739
10_214,0.0552,0.6686
10_221,0.0819,0.736
10_240,0.1214,0.6763
10_245,0.098,0.7052
10_253,0.0784,0.7171
10_273,0.0627,0.6772
10_290,0.1703,0.6963
10_298,0.0858,0.6908
10_299,0.3476,0.5235
10_308,0.0732,0.65
10_309,0.0913,0.6963
10_311,0.08,0.6706
10_312,0.1494,0.6866
10_330,0.11,0.734
10_339,0.0789,0.7071
10_348,0.0574,0.715
10_353,0.0495,0.6717
10_354,0.0689,0.6658
10_358,0.143,0.6839
10_364,0.1746,0.7018
10_263,0.053,0.7108
10_264,0.0787,0.6963
10_287,0.0968,0.6666
10_301,0.0738,0.7091
10_332,0.3018,0.3943
10_334,0.0979,0.7224
10_357,0.2361,0.6807
10_198,0.1186,0.6987
10_274,0.2014,0.6959
10_278,0.1468,0.6729
10_318,0.1881,0.6903
10_319,0.1586,0.6869
10_323,0.1192,0.6923
10_336,0.0727,0.6615
10_342,0.0653,0.7017
10_222,0.2197,0.6812
10_275,0.114,0.6479
10_320,0.0701,0.7142
10_350,0.4295,0.5351
10_352,0.1217,0.6876
10_200,0.1391,0.7027
10_276,0.08,0.6896
10_300,0.116,0.6748
10_351,0.1491,0.6932
10_294,0.1536,0.6759
10_324,0.0993,0.6851
10_225,0.0915,0.6677
10_267,0.0469,0.7074
10_317,0.1484,0.6809
10_288,0.0892,0.6556
10_341,0.053,0.6767
10_250,0.0463,0.7151
10_289,0.1073,0.6367
10_303,0.1445,0.6986
17_144,0.4079,0.3809
10_331,0.1747,0.6758
17_124,0.5667,0.6903
12_71,0.6403,0.0797
16_57,0.3521,0.4329
17_281,0.3484,0.1613
11_44,0.2116,0.892
12_272,0.3247,0.3725
16_80,0.3931,0.4816
18_27,0.5944,0.0536
12_139,0.6129,0.2786
12_93,0.5593,0.7915
12_207,0.246,0.9138
12_83,0.5884,0.2012
17_4,0.4069,0.3313
12_136,0.4597,0.3404
16_52,0.4064,0.1043
12_110,0.5503,0.3118
12_82,0.5486,0.7817
16_39,0.0906,0.4946
12_96,0.4568,0.5006
12_84,0.6449,0.1637
17_353,0.588,0.4834
18_25,0.5804,0.1045
11_53,0.3906,0.8873
11_62,0.4737,0.7631
11_67,0.3556,0.9367
11_1,0.4164,0.7849
11_2,0.2884,0.9758
11_3,0.4134,0.851
11_4,0.3503,0.9511
11_5,0.3927,0.8586
11_6,0.4101,0.751
11_7,0.3463,0.9516
11_8,0.3863,0.8866
11_9,0.3157,0.9771
11_10,0.3703,0.9216
11_11,0.3312,0.9712
11_12,0.438,0.8459
11_13,0.331,0.9699
11_14,0.3272,0.9177
11_15,0.3762,0.907
11_16,0.3285,0.9787
11_17,0.3872,0.8494
11_18,0.3966,0.8745
11_19,0.3631,0.9253
11_20,0.4055,0.7457
11_21,0.3389,0.9316
11_22,0.4109,0.8278
11_23,0.3591,0.9475
11_24,0.3857,0.9004
11_25,0.3964,0.8499
11_26,0.4032,0.8545
11_27,0.3838,0.8956
11_28,0.3786,0.8911
11_29,0.3917,0.8712
11_30,0.3458,0.9553
11_31,0.3527,0.9528
11_32,0.3069,0.9382
11_33,0.3715,0.8942
11_34,0.3582,0.9192
11_35,0.3776,0.8901
11_56,0.388,0.9177
11_57,0.4122,0.8896
11_61,0.3987,0.9049
11_63,0.3587,0.9405
11_68,0.3721,0.9199
12_59,0.6246,0.2792
17_170,0.2019,0.3976
12_50,0.7052,0.4241
12_54,0.6662,0.2134
12_63,0.6247,0.3479
12_73,0.6332,0.1053
12_80,0.6537,0.2246
12_99,0.6416,0.2394
12_101,0.6567,0.1861
12_112,0.6376,0.2801
12_115,0.6601,0.1429
12_119,0.6352,0.1265
12_120,0.6119,0.3755
12_123,0.6698,0.1637
12_124,0.6483,0.1538
12_125,0.654,0.1255
12_142,0.6861,0.4557
12_152,0.6314,0.2454
12_158,0.6049,0.1648
12_163,0.6392,0.2256
12_172,0.5912,0.2934
12_174,0.5752,0.3564
12_184,0.6509,0.1697
12_226,0.5578,0.3568
12_230,0.6523,0.1787
12_243,0.6324,0.2016
12_251,0.5837,0.3412
12_254,0.6409,0.1191
12_255,0.6333,0.131
12_268,0.5913,0.2299
12_270,0.62,0.2271
12_271,0.6098,0.1799
12_279,0.5831,0.2714
12_282,0.564,0.3434
12_297,0.5852,0.296
12_308,0.6093,0.2723
12_318,0.5361,0.3616
18_20,0.6345,0.0127
12_2,0.6506,0.2356
12_3,0.605,0.224
12_4,0.6492,0.1844
12_5,0.5677,0.2232
12_7,0.5796,0.2479
12_8,0.5515,0.3977
12_9,0.5852,0.2804
12_10,0.582,0.1943
12_11,0.5729,0.3396
12_12,0.6364,0.1379
12_13,0.5687,0.3502
12_14,0.6351,0.2333
12_15,0.6235,0.153
12_16,0.6136,0.2581
12_17,0.6192,0.1733
12_18,0.6047,0.3009
12_19,0.6233,0.2465
12_20,0.6418,0.1818
12_21,0.6194,0.3903
12_22,0.6557,0.1391
12_23,0.6234,0.2412
12_24,0.6215,0.264
12_25,0.6405,0.1418
12_26,0.6321,0.2879
12_27,0.6467,0.282
12_28,0.5587,0.3943
12_29,0.5889,0.3923
12_30,0.5687,0.344
12_31,0.5872,0.4151
12_32,0.5683,0.3921
12_33,0.5488,0.4196
12_34,0.6381,0.113
12_35,0.5814,0.4101
12_36,0.5427,0.4285
12_37,0.5501,0.4105
12_38,0.5479,0.3937
12_39,0.8321,0.3261
12_40,0.5822,0.4195
12_41,0.5988,0.4163
12_42,0.612,0.4141
12_43,0.6157,0.1697
12_67,0.9279,0.4024
12_70,0.6685,0.1508
12_75,0.6319,0.1812
12_79,0.6286,0.2238
12_81,0.6347,0.2701
12_100,0.6052,0.2066
12_103,0.6203,0.1242
12_104,0.5981,0.1684
12_108,0.6325,0.0946
12_114,0.6653,0.1873
12_116,0.6597,0.1315
12_122,0.6311,0.2609
12_126,0.6401,0.1322
12_129,0.581,0.2238
12_130,0.5704,0.3113
12_132,0.6164,0.2058
12_133,0.6501,0.1152
12_140,0.6186,0.1812
12_150,0.5982,0.2828
12_156,0.5898,0.1866
12_157,0.5987,0.2002
12_160,0.5978,0.1868
12_161,0.6515,0.1443
12_164,0.5785,0.3187
12_165,0.6354,0.1663
12_180,0.5573,0.3442
12_181,0.6566,0.1497
12_186,0.5758,0.3316
12_189,0.5921,0.2553
12_191,0.6127,0.1738
12_195,0.5745,0.3767
12_197,0.6044,0.2376
12_201,0.6322,0.171
12_206,0.6064,0.1878
12_208,0.6144,0.2664
12_211,0.6419,0.3159
12_212,0.6212,0.1974
12_219,0.5826,0.4146
12_224,0.5712,0.3874
12_237,0.627,0.1577
12_238,0.6277,0.1357
12_239,0.6535,0.1566
12_247,0.6173,0.2718
12_249,0.5903,0.3002
12_253,0.5857,0.303
12_260,0.6356,0.2117
12_263,0.5661,0.2526
12_269,0.6248,0.1784
12_274,0.6113,0.1964
12_290,0.5639,0.3581
12_291,0.5805,0.392
12_292,0.6411,0.1115
12_298,0.5864,0.2667
12_300,0.6411,0.125
12_301,0.6047,0.2794
12_302,0.6444,0.1372
12_303,0.5673,0.3775
12_304,0.5889,0.1943
12_305,0.5651,0.3726
12_311,0.6155,0.2627
12_313,0.6269,0.1965
12_128,0.6253,0.167
12_138,0.5987,0.2328
12_146,0.6137,0.1613
12_171,0.5651,0.366
12_178,0.6248,0.1458
12_188,0.5797,0.2986
12_196,0.6059,0.1748
12_199,0.628,0.1237
12_204,0.6212,0.2366
12_209,0.5876,0.2352
12_217,0.6135,0.1287
12_218,0.5671,0.2649
12_221,0.6,0.1762
12_231,0.6379,0.1993
12_240,0.617,0.1936
12_241,0.646,0.1301
12_250,0.6141,0.2274
12_256,0.6304,0.2085
12_259,0.5931,0.2769
12_264,0.6311,0.1418
12_276,0.5802,0.3364
12_277,0.6373,0.1735
12_280,0.5555,0.3012
12_281,0.6503,0.1352
12_283,0.6247,0.2116
12_294,0.5523,0.3515
12_299,0.5459,0.3783
12_306,0.6239,0.1844
12_307,0.6054,0.1975
12_310,0.6263,0.1903
12_316,0.5873,0.3368
12_317,0.5601,0.338
12_149,0.6168,0.2438
12_202,0.6341,0.117
12_203,0.6325,0.1949
12_214,0.6071,0.2531
12_215,0.5796,0.2051
12_222,0.5769,0.2662
12_244,0.6237,0.1313
12_248,0.6214,0.1365
12_275,0.6449,0.2282
12_285,0.6478,0.1756
12_289,0.6091,0.2594
12_315,0.5832,0.3325
12_175,0.6018,0.1944
12_190,0.6383,0.1909
12_205,0.6036,0.1817
12_223,0.5945,0.195
12_235,0.6258,0.203
12_242,0.5994,0.2479
12_252,0.6009,0.3245
12_284,0.6201,0.1614
12_293,0.5975,0.3304
12_296,0.5763,0.3865
12_192,0.6089,0.2445
12_229,0.5709,0.3821
12_234,0.5835,0.29
12_232,0.6438,0.1943
12_261,0.5891,0.3305
12_262,0.6003,0.254
12_266,0.5782,0.3066
12_288,0.581,0.3108
12_216,0.6281,0.239
12_314,0.6482,0.1242
12_320,0.5774,0.2951
12_286,0.5836,0.2073
15_31,0.749,0.817
18_21,0.645,0.017
15_53,0.733,0.6317
15_43,0.4851,0.5623
16_75,0.6558,0.71
13_0,0.5014,0.4743
13_35,0.5908,0.415
13_1,0.6206,0.3951
13_2,0.6223,0.3933
13_3,0.6479,0.3836
13_4,0.6612,0.3854
13_5,0.6283,0.3946
13_6,0.6428,0.393
13_7,0.5345,0.4539
13_8,0.6407,0.3942
13_9,0.6296,0.3926
13_10,0.6433,0.3889
13_11,0.6482,0.388
13_12,0.5377,0.454
13_13,0.6191,0.3945
13_14,0.631,0.3917
13_15,0.5686,0.4205
13_16,0.6468,0.3827
13_17,0.6438,0.3911
13_18,0.6269,0.3912
13_19,0.6454,0.3874
13_20,0.6638,0.384
13_21,0.441,0.5111
13_22,0.6507,0.3942
13_23,0.6533,0.3926
13_24,0.5185,0.4247
13_25,0.5115,0.4704
13_26,0.645,0.3887
13_27,0.5313,0.4414
14_0,0.3126,0.6901
14_29,0.3013,0.7024
14_49,0.3315,0.681
14_71,0.274,0.7139
14_1,0.3174,0.6809
14_2,0.2969,0.7068
14_3,0.3557,0.6674
14_5,0.3201,0.6838
14_6,0.3516,0.6638
14_7,0.3146,0.6788
14_8,0.2791,0.7036
14_9,0.2813,0.7121
14_10,0.3471,0.667
14_11,0.2771,0.7113
14_12,0.3182,0.6937
14_13,0.2848,0.7086
14_14,0.3071,0.6823
14_15,0.317,0.6742
14_16,0.2809,0.7029
14_17,0.3082,0.6675
14_18,0.2859,0.6986
14_19,0.3466,0.6798
14_20,0.3083,0.6784
14_21,0.3097,0.6758
14_22,0.31,0.6839
14_23,0.3336,0.677
14_24,0.2755,0.7037
14_25,0.3542,0.6623
14_26,0.3642,0.659
14_27,0.344,0.6558
14_35,0.3046,0.6923
14_43,0.2949,0.6966
14_44,0.3078,0.6992
14_48,0.2734,0.7087
14_54,0.2861,0.7022
14_55,0.3173,0.69
14_57,0.3367,0.6813
14_58,0.3156,0.6849
14_59,0.2972,0.6923
14_61,0.2884,0.7061
14_62,0.345,0.6756
14_64,0.307,0.687
14_65,0.2759,0.6996
14_67,0.3139,0.6956
14_68,0.2715,0.7038
14_69,0.2823,0.7056
14_70,0.2938,0.7022
15_17,0.74,0.8308
15_19,0.7054,0.815
15_20,0.7363,0.8266
15_33,0.7664,0.8152
15_34,0.7563,0.8258
15_38,0.7296,0.8291
15_44,0.7569,0.8171
15_47,0.6997,0.8057
15_50,0.7475,0.8196
15_51,0.6982,0.81
15_52,0.7243,0.8235
15_57,0.7094,0.8053
15_65,0.7531,0.8277
15_66,0.7555,0.8176
15_68,0.7635,0.821
15_73,0.7125,0.8098
15_74,0.7178,0.7772
15_77,0.6961,0.8064
15_81,0.7539,0.8139
15_83,0.7126,0.8018
15_89,0.6961,0.8096
15_1,0.6893,0.7982
15_2,0.706,0.8007
15_3,0.6928,0.801
15_4,0.7226,0.7928
15_5,0.7617,0.8167
15_6,0.753,0.8023
15_7,0.7021,0.799
15_8,0.7468,0.8299
15_9,0.7923,0.817
15_10,0.7269,0.8264
15_11,0.7305,0.7787
15_12,0.7639,0.7912
15_13,0.7496,0.825
15_21,0.7184,0.8165
15_22,0.7446,0.822
15_24,0.76,0.8195
15_28,0.7581,0.8024
15_30,0.7525,0.8226
15_32,0.6988,0.8145
15_36,0.7049,0.8037
15_37,0.7505,0.8259
15_40,0.702,0.8125
15_41,0.7036,0.8088
15_45,0.6941,0.8139
15_48,0.6996,0.802
15_55,0.7096,0.8129
15_60,0.7076,0.811
15_61,0.6975,0.8066
15_62,0.7292,0.8242
15_63,0.748,0.8226
15_67,0.6964,0.8002
15_69,0.6764,0.8104
15_75,0.7143,0.7923
15_80,0.7004,0.8076
15_84,0.7007,0.8108
15_39,0.7459,0.8265
15_54,0.7516,0.8195
15_58,0.7541,0.8165
15_78,0.6802,0.7822
15_85,0.7428,0.8278
15_49,0.7141,0.8025
15_56,0.7015,0.8023
15_76,0.7062,0.8106
15_79,0.7328,0.8252
15_87,0.7307,0.7788
15_90,0.712,0.8127
15_59,0.7066,0.807
15_72,0.7095,0.8083
15_88,0.6951,0.8033
15_46,0.7401,0.8249
15_86,0.6788,0.8096
16_0,0.3133,0.3447
16_41,0.2648,0.3299
16_54,0.3257,0.3794
16_69,0.319,0.3388
16_72,0.2931,0.328
16_97,0.318,0.3456
16_100,0.323,0.4068
16_103,0.3172,0.3734
16_106,0.3934,0.4221
16_120,0.3714,0.4087
16_3,0.2833,0.3504
16_4,0.3069,0.3651
16_5,0.2746,0.3725
16_6,0.2741,0.3306
16_7,0.3972,0.4461
16_8,0.3376,0.3753
16_9,0.3133,0.3338
16_10,0.3845,0.418
16_11,0.3502,0.3891
16_12,0.2914,0.3435
16_13,0.2988,0.3351
16_14,0.3046,0.3431
16_15,0.3191,0.3636
16_16,0.3596,0.4202
16_17,0.2983,0.3586
16_18,0.3881,0.4361
16_19,0.3021,0.3625
16_20,0.4033,0.4396
16_21,0.3379,0.3811
16_22,0.3386,0.412
16_23,0.3341,0.3849
16_24,0.3823,0.4047
16_25,0.3526,0.3944
16_26,0.3235,0.3989
16_27,0.3525,0.4173
16_28,0.2743,0.3656
16_29,0.2758,0.3384
16_30,0.3387,0.4034
16_31,0.3791,0.3857
16_32,0.397,0.428
16_38,0.2647,0.3453
16_49,0.2875,0.3335
16_50,0.3001,0.3279
16_51,0.2816,0.3304
16_53,0.2967,0.3509
16_56,0.3136,0.3666
16_59,0.2758,0.3518
16_62,0.4224,0.0698
16_63,0.3284,0.3852
16_65,0.3455,0.3953
16_70,0.3453,0.3805
16_76,0.2874,0.341
16_77,0.2568,0.3453
16_78,0.2737,0.3434
16_79,0.3977,0.4597
16_81,0.635,0.1447
16_83,0.3083,0.3465
16_85,0.2929,0.3367
16_86,0.2877,0.3543
16_87,0.311,0.3606
16_88,0.4201,0.4663
16_91,0.3805,0.4089
16_93,0.3304,0.3369
16_94,0.3256,0.3379
16_96,0.3358,0.4169
16_99,0.258,0.35
16_104,0.3084,0.3534
16_107,0.3398,0.3977
16_109,0.3893,0.4178
16_110,0.3821,0.4305
16_111,0.3577,0.3688
16_113,0.3254,0.3654
16_115,0.2879,0.3265
16_116,0.639,0.1479
16_117,0.3658,0.4191
16_119,0.3272,0.4147
16_123,0.302,0.354
16_125,0.2859,0.3456
16_126,0.2979,0.3219
16_127,0.3202,0.3342
16_128,0.3068,0.3379
16_129,0.2821,0.3556
16_131,0.3767,0.4048
17_154,0.5359,0.2848
17_11,0.5818,0.1829
16_64,0.3239,0.3906
16_74,0.3811,0.4419
16_82,0.3258,0.4099
16_108,0.2831,0.3247
16_121,0.3305,0.365
16_124,0.3147,0.3392
16_112,0.3922,0.4468
16_122,0.2793,0.3356
16_73,0.3039,0.3492
17_137,0.557,0.2094
17_53,0.45,0.06
17_198,0.4462,0.6154
17_96,0.645,0.1439
17_0,0.5871,0.0734
17_33,0.663,0.0697
17_36,0.6438,0.0301
17_41,0.6701,0.0757
17_59,0.6259,0.0442
17_61,0.6384,0.049
17_62,0.6013,0.047
17_80,0.6193,0.1005
17_81,0.5989,0.0806
17_91,0.621,0.0413
17_97,0.62,0.0561
17_109,0.6154,0.0552
17_110,0.6354,0.0202
17_114,0.6353,0.0324
17_116,0.625,0.0573
17_118,0.5947,0.0969
17_129,0.5703,0.1432
17_133,0.5813,0.1468
17_139,0.653,0.0424
17_141,0.6106,0.0411
17_175,0.5694,0.2013
17_195,0.6128,0.1102
17_196,0.6031,0.0644
17_197,0.5714,0.2543
17_199,0.6129,0.0503
17_202,0.5897,0.1262
17_205,0.6051,0.0534
17_221,0.6304,0.0312
17_222,0.6281,0.0655
17_229,0.6224,0.0797
17_230,0.5847,0.137
17_238,0.5974,0.0602
17_243,0.592,0.1462
17_262,0.6048,0.1063
17_264,0.6258,0.0209
17_275,0.618,0.0325
17_277,0.5762,0.1747
17_280,0.6472,0.0841
17_299,0.5727,0.1715
17_320,0.5617,0.2911
17_323,0.6196,0.0838
17_327,0.5989,0.0759
17_339,0.6363,0.0373
17_343,0.5738,0.1489
17_350,0.6184,0.0804
17_354,0.643,0.0225
17_360,0.6046,0.042
17_2,0.6135,0.0755
17_5,0.6257,0.0735
17_6,0.5665,0.1651
17_7,0.6207,0.0148
17_8,0.6148,0.0852
17_9,0.6503,0.0805
17_10,0.6465,0.0233
17_12,0.6087,0.0463
17_13,0.6492,0.0572
17_14,0.6052,0.0808
17_15,0.594,0.18
17_16,0.6483,0.0677
17_17,0.6105,0.0817
17_18,0.6245,0.0853
17_19,0.6389,0.0224
17_20,0.6405,0.0554
17_21,0.6043,0.0765
17_37,0.6539,0.0251
17_45,0.6562,0.0573
17_47,0.5872,0.0964
17_48,0.6535,0.0519
17_49,0.6272,0.0816
17_50,0.6571,0.0862
17_52,0.6339,0.0568
17_54,0.6601,0.1241
17_55,0.6152,0.068
17_58,0.6341,0.064
17_60,0.6216,0.0285
17_63,0.6553,0.0485
17_65,0.6205,0.0929
17_67,0.6655,0.1348
17_68,0.6198,0.0464
17_70,0.6405,0.0633
17_71,0.6528,0.0692
17_72,0.6173,0.1054
17_73,0.645,0.0624
17_76,0.6161,0.0221
17_77,0.5991,0.0654
17_82,0.6381,0.0158
17_83,0.6657,0.123
17_88,0.5665,0.2137
17_90,0.6337,0.0854
17_92,0.5922,0.0644
17_98,0.6101,0.07
17_100,0.6247,0.0941
17_102,0.6176,0.1568
17_103,0.5989,0.0557
17_104,0.6188,0.119
17_107,0.5907,0.1195
17_111,0.6564,0.0746
17_112,0.6285,0.053
17_115,0.6595,0.0633
17_117,0.6509,0.0623
17_122,0.6364,0.0885
17_127,0.6316,0.0776
17_128,0.6039,0.0928
17_130,0.5745,0.193
17_134,0.594,0.0684
17_136,0.5761,0.2098
17_140,0.6263,0.0364
17_149,0.5793,0.1495
17_153,0.5914,0.1006
17_155,0.62,0.0704
17_160,0.6336,0.043
17_167,0.5804,0.171
17_169,0.6222,0.0517
17_177,0.5776,0.1296
17_178,0.5803,0.1406
17_184,0.5842,0.0916
17_187,0.6161,0.0453
17_188,0.6303,0.0202
17_200,0.6282,0.0601
17_201,0.6124,0.1155
17_204,0.6262,0.0165
17_207,0.6342,0.0745
17_213,0.6175,0.051
17_217,0.5604,0.2657
17_223,0.6436,0.0582
17_224,0.5731,0.1829
17_225,0.5809,0.164
17_231,0.6001,0.1
17_232,0.5697,0.2065
17_235,0.5863,0.1109
17_236,0.6263,0.0301
17_240,0.6398,0.0273
17_241,0.5481,0.2397
17_242,0.5965,0.1432
17_245,0.6482,0.0496
17_247,0.6241,0.1075
17_250,0.5879,0.1803
17_251,0.6083,0.0997
17_253,0.6222,0.1149
17_255,0.61,0.0361
17_256,0.6166,0.0399
17_259,0.6265,0.1168
17_261,0.5554,0.2743
17_271,0.6125,0.0593
17_272,0.6377,0.0711
17_283,0.5762,0.1399
17_288,0.5576,0.2464
17_293,0.585,0.1064
17_294,0.5919,0.0805
17_295,0.6179,0.0379
17_302,0.6077,0.1129
17_303,0.5563,0.2343
17_312,0.562,0.2095
17_314,0.652,0.1207
17_328,0.5577,0.29
17_329,0.6473,0.0207
17_330,0.5786,0.2148
17_337,0.5498,0.2364
17_340,0.6041,0.1012
17_344,0.598,0.136
17_345,0.5736,0.2622
17_347,0.5842,0.1498
17_358,0.6004,0.106
17_362,0.5846,0.1713
17_364,0.5994,0.0886
17_74,0.6045,0.109
17_85,0.589,0.1066
17_86,0.6095,0.0554
17_89,0.6125,0.1007
17_108,0.6037,0.0571
17_120,0.6496,0.0385
17_123,0.6414,0.0178
17_126,0.6542,0.0658
17_147,0.5948,0.0883
17_152,0.6127,0.0982
17_159,0.6104,0.0622
17_161,0.6419,0.0688
17_163,0.6261,0.1122
17_164,0.6511,0.0334
17_165,0.5993,0.0717
17_168,0.614,0.1235
17_176,0.6324,0.0501
17_185,0.5964,0.103
17_186,0.5541,0.2703
17_206,0.6365,0.0439
17_211,0.6419,0.2326
17_214,0.6169,0.1114
17_239,0.6153,0.1176
17_249,0.6292,0.0899
17_258,0.5819,0.1307
17_263,0.6296,0.0474
17_278,0.5912,0.1763
17_298,0.6031,0.074
17_300,0.5956,0.2056
17_305,0.6414,0.0487
17_306,0.6327,0.0152
17_309,0.595,0.0778
17_322,0.5991,0.1099
17_326,0.6255,0.0894
17_341,0.5841,0.1753
17_348,0.5744,0.2165
17_352,0.5958,0.0817
17_356,0.6553,0.0824
17_105,0.6439,0.0506
17_143,0.6264,0.1002
17_172,0.5825,0.1536
17_203,0.6087,0.0646
17_209,0.6065,0.0851
17_227,0.6585,0.0901
17_228,0.5766,0.1456
17_234,0.6167,0.062
17_266,0.6191,0.0965
17_279,0.6306,0.1134
17_289,0.5758,0.181
17_308,0.609,0.0498
17_310,0.5913,0.082
17_315,0.5871,0.1481
17_319,0.5862,0.1342
17_331,0.635,0.0249
17_349,0.6192,0.1135
17_359,0.5711,0.2103
17_119,0.6563,0.0901
17_156,0.6402,0.0382
17_162,0.6473,0.0453
17_166,0.6265,0.0505
17_181,0.6088,0.1063
17_189,0.6205,0.1073
17_220,0.6621,0.12
17_260,0.6182,0.1328
17_267,0.6461,0.0374
17_285,0.6191,0.1515
17_290,0.6028,0.0842
17_291,0.5875,0.1297
17_332,0.6287,0.1187
17_335,0.5873,0.0822
17_361,0.6134,0.0385
17_180,0.5717,0.151
17_292,0.6304,0.0273
17_301,0.6524,0.0748
17_311,0.6164,0.0913
17_342,0.5902,0.1292
17_366,0.5928,0.1414
17_192,0.6079,0.0577
17_304,0.6313,0.0714
17_145,0.6107,0.0913
17_173,0.5453,0.3059
17_212,0.5638,0.2409
17_333,0.5956,0.072
17_174,0.5734,0.2042
17_321,0.6223,0.098
17_355,0.5805,0.2118
17_282,0.561,0.2518
17_365,0.6208,0.0354
17_313,0.5684,0.2465
17_265,0.5803,0.1753
17_297,0.5876,0.1756
17_307,0.5953,0.113
17_244,0.5708,0.1611
17_276,0.543,0.2619
17_257,0.5913,0.1136
17_273,0.5863,0.0794
17_334,0.5754,0.1543
17_183,0.5677,0.1553
17_346,0.6137,0.0485
17_357,0.6018,0.1027
17_226,0.5753,0.1673
18_0,0.6084,0.0261
18_22,0.6103,0.0174
18_26,0.6026,0.0342
18_28,0.6182,0.0024
18_30,0.6252,0.0073
18_31,0.6285,0.0112
18_33,0.6072,0.0211
18_34,0.605,0.0276
18_35,0.6103,0.0196
18_1,0.6195,0.0051
18_2,0.6281,0.0024
18_3,0.6252,0
18_4,0.6054,0.0362
18_5,0.622,0.0101
18_6,0.6126,0.0135
18_7,0.6139,0.0158
18_8,0.629,0.0033
18_9,0.6029,0.0409
18_10,0.615,0.0119
18_11,0.6137,0.0102
18_12,0.6301,0.0147
18_13,0.5997,0.0442
18_14,0.6313,0.0079
18_15,0.6113,0.0258
18_16,0.6138,0.0162
18_17,0.6022,0.044
18_18,0.6257,0.0126
18_19,0.6289,0.0069
18_29,0.6231,0.0036
