id,x,y,d
21_166,0.4859,0.0788,0.102
21_168,0.5115,0.0827,0.098
21_171,0.5087,0.031,0.105
21_175,0.5078,0.0709,0.102
21_176,0.5086,0.0546,0.094
21_177,0.4975,0.092,0.098
21_178,0.5031,0.1289,0.098
21_84,0.5027,0.1009,0.136
21_85,0.5151,0.0423,0.136
21_91,0.4847,0.0701,0.124
21_94,0.5105,0.0694,0.109
21_108,0.5092,0.0585,0.136
21_128,0.5143,0.1246,0.147
21_130,0.4994,0.1027,0.121
21_134,0.501,0.091,0.124
21_140,0.4935,0.0374,0.102
21_143,0.5121,0.0635,0.128
21_146,0.5029,0.0804,0.117
21_155,0.4998,0.059,0.102
21_164,0.5138,0.0707,0.094
21_169,0.5131,0.0321,0.105
21_170,0.4971,0.0627,0.102
21_174,0.5009,0.0627,0.094
21_65,0.4879,0.1169,0.151
21_102,0.5034,0.107,0.136
21_151,0.4862,0.102,0.109
21_173,0.4921,0.0465,0.098
21_120,0.4863,0.1093,0.117
22_0,0.1534,0.4683,0.284
22_35,0.1272,0.4252,0.663
22_36,0.0799,0.4594,0.644
22_40,0.1967,0.4964,0.682
22_41,0.1415,0.4339,0.613
22_43,0.0561,0.4407,0.636
22_47,0.1247,0.4667,0.484
22_48,0.0354,0.4541,0.553
22_53,0.1682,0.4757,0.447
22_62,0.0587,0.4528,0.344
22_64,0.0253,0.4807,0.352
22_67,0.1271,0.4429,0.325
22_71,0.11,0.4507,0.34
22_73,0.1412,0.4705,0.265
22_74,0.0947,0.4729,0.284
22_75,0.117,0.4608,0.238
22_76,0.1038,0.4677,0.215
22_79,0.148,0.4734,0.249
22_81,0.1139,0.4791,0.249
22_89,0.0113,0.4402,0.2
22_90,0.1166,0.4737,0.23
22_92,0.0831,0.4371,0.2
22_97,0.0643,0.4773,0.234
22_103,0.1089,0.4819,0.204
22_104,0.0619,0.4817,0.227
22_111,0.0344,0.4723,0.227
22_120,0.0971,0.4479,0.174
22_127,0.0345,0.4642,0.193
22_129,0.1335,0.4674,0.242
22_131,0.008,0.471,0.253
22_133,0.0661,0.4324,0.276
22_153,0.0708,0.4536,0.204
22_154,0.1062,0.4433,0.23
22_158,0.1306,0.455,0.193
22_160,0.1769,0.4711,0.177
22_161,0.1079,0.4362,0.204
22_166,0.1472,0.467,0.166
22_167,0.0204,0.4634,0.189
22_178,0.1578,0.4635,0.155
22_179,0.0068,0.4454,0.17
22_181,0.1469,0.4515,0.166
22_184,0.0506,0.4736,0.174
22_189,0.1309,0.472,0.158
22_193,0.0437,0.437,0.151
22_208,0.153,0.437,0.17
22_211,0.0112,0.4447,0.147
22_225,0.1032,0.4535,0.139
22_231,0.1916,0.4526,0.136
22_233,0.0982,0.4685,0.136
22_2,0.1521,0.4619,0.212
22_3,0.1218,0.4782,0.249
22_4,0.1087,0.4617,0.34
22_5,0.1342,0.4835,0.31
22_6,0.103,0.4321,0.306
22_7,0.1103,0.4723,0.193
22_8,0.0734,0.4695,0.193
22_9,0.0893,0.4862,0.227
22_10,0.1874,0.4575,0.257
22_11,0.0873,0.4715,0.242
22_12,0.0941,0.444,0.227
22_13,0.1653,0.4516,0.196
22_14,0.1601,0.4518,0.189
22_15,0.1018,0.4481,0.181
22_16,0.1554,0.4525,0.136
22_17,0.122,0.447,0.117
22_18,0.0937,0.4515,0.109
22_19,0.0651,0.4558,0.174
22_20,0.1609,0.4613,0.117
22_21,0.1705,0.4529,0.086
22_22,0.1731,0.4537,0.09
22_23,0.1579,0.4559,0.117
22_24,0.0474,0.4618,0.136
22_25,0.1337,0.4515,0.109
22_26,0.1166,0.465,0.079
22_27,0.0518,0.4556,0.113
22_28,0.1069,0.4558,0.105
22_29,0.1329,0.4481,0.105
22_30,0.1715,0.4264,0.067
22_31,0.0695,0.4695,0.06
22_32,0.1789,0.419,0.06
22_33,0.1867,0.4003,0.052
22_34,0.19,0.4409,0.071
22_45,0.1406,0.4593,0.579
22_54,0.0603,0.4637,0.45
22_55,0.0905,0.4306,0.382
22_59,0.155,0.4788,0.359
22_61,0.1235,0.4564,0.302
22_65,0.0883,0.4787,0.31
22_66,0.0912,0.4663,0.246
22_68,0.0978,0.4813,0.306
22_77,0.1526,0.4484,0.253
22_78,0.0452,0.4692,0.234
22_82,0.1344,0.4426,0.28
22_83,0.1365,0.4751,0.272
22_85,0.1169,0.4544,0.215
22_88,0.0964,0.4555,0.215
22_91,0.1783,0.4668,0.158
22_93,0.145,0.4804,0.34
22_94,0.0167,0.4699,0.302
22_100,0.1416,0.4869,0.208
22_105,0.098,0.4625,0.321
22_106,0.0046,0.4576,0.208
22_107,0.1729,0.4862,0.174
22_108,0.069,0.4724,0.215
22_109,0.1676,0.4845,0.196
22_113,0.1219,0.436,0.257
22_115,0.1433,0.449,0.174
22_117,0.0422,0.463,0.215
22_118,0.0407,0.4738,0.208
22_119,0.1279,0.4498,0.177
22_121,0.0477,0.4567,0.174
22_122,0.0813,0.4811,0.204
22_123,0.1155,0.468,0.166
22_125,0.0607,0.4713,0.155
22_126,0.1376,0.4494,0.223
22_130,0.0543,0.4706,0.215
22_132,0.049,0.4797,0.268
22_134,0.0881,0.441,0.242
22_136,0.1133,0.4409,0.246
22_139,0.0031,0.4409,0.204
22_141,0.1,0.4443,0.185
22_144,0.0727,0.4404,0.193
22_146,0.1517,0.4421,0.196
22_150,0.0234,0.466,0.185
22_151,0.069,0.4485,0.17
22_156,0.1473,0.4455,0.155
22_157,0.1304,0.4605,0.181
22_162,0.0912,0.459,0.17
22_163,0.0007,0.4476,0.196
22_170,0.0191,0.4383,0.17
22_171,0.0493,0.4658,0.143
22_172,0.0769,0.4366,0.166
22_175,0.0211,0.4589,0.147
22_177,0.0174,0.4572,0.166
22_180,0.0103,0.4497,0.151
22_190,0.0289,0.4468,0.166
22_191,0.0913,0.4532,0.151
22_195,0.0356,0.4418,0.147
22_199,0.0285,0.4697,0.139
22_202,0.0945,0.4366,0.143
22_204,0.038,0.445,0.143
22_207,0.0532,0.4583,0.143
22_212,0.1246,0.45,0.143
22_217,0.0776,0.4771,0.147
22_218,0.003,0.4647,0.136
22_221,0.1165,0.4451,0.143
22_223,0.1045,0.4783,0.143
22_226,0.0533,0.4665,0.139
22_230,0.1021,0.4569,0.136
22_235,0.0398,0.4678,0.139
22_238,0.0286,0.4658,0.136
22_95,0.1594,0.4859,0.253
22_124,0.1261,0.4757,0.189
22_138,0.0271,0.4608,0.246
22_142,0.1023,0.4738,0.212
22_143,0.1414,0.4439,0.181
22_145,0.0119,0.4593,0.23
22_148,0.0692,0.4649,0.193
22_149,0.0512,0.4517,0.193
22_152,0.0108,0.4538,0.2
22_182,0.0723,0.4456,0.174
22_187,0.0795,0.4409,0.162
22_192,0.0519,0.4618,0.151
22_194,0.0905,0.4481,0.151
22_196,0.0644,0.4466,0.147
22_198,0.063,0.4713,0.143
22_200,0.0155,0.4636,0.139
22_209,0.1121,0.4564,0.143
22_213,0.069,0.46,0.151
22_220,0.0386,0.4389,0.139
22_224,0.0157,0.4531,0.136
22_234,0.087,0.446,0.139
22_112,0.0249,0.4427,0.291
22_128,0.0743,0.4325,0.284
22_147,0.0159,0.4479,0.181
22_155,0.0381,0.4329,0.204
22_159,0.1091,0.4765,0.181
22_169,0.2095,0.4874,0.151
22_183,0.0495,0.4328,0.174
22_205,0.0232,0.471,0.158
22_206,0.018,0.4432,0.166
22_210,0.0114,0.467,0.151
22_197,0.0713,0.4773,0.162
22_203,0.1201,0.4427,0.151
22_215,0.0533,0.4765,0.151
22_216,0.0015,0.4606,0.147
22_222,0.0471,0.4476,0.147
22_227,0.0694,0.4438,0.139
22_236,0.0993,0.452,0.139
22_237,0.0273,0.4742,0.136
22_185,0.0078,0.4641,0.17
22_229,0.0645,0.4511,0.139
22_232,0.1574,0.4595,0.136
22_219,0.0973,0.4394,0.143
23_0,0.7463,0.4242,0.056
23_37,0.7545,0.4401,0.174
23_38,0.7602,0.4376,0.17
23_40,0.7616,0.4518,0.162
23_43,0.7489,0.4213,0.151
23_1,0.7513,0.4255,0.052
23_2,0.7469,0.4185,0.052
23_3,0.7461,0.4235,0.033
23_4,0.7454,0.4246,0.056
23_5,0.7538,0.4326,0.06
23_6,0.7539,0.4306,0.056
23_7,0.7505,0.4238,0.06
23_8,0.7595,0.4277,0.071
23_9,0.7566,0.4209,0.06
23_10,0.754,0.4365,0.045
23_11,0.7512,0.4207,0.056
23_12,0.7572,0.4272,0.048
23_13,0.7469,0.4178,0.056
23_14,0.7567,0.4254,0.064
23_15,0.7547,0.4203,0.056
23_16,0.7573,0.4316,0.06
23_17,0.7605,0.426,0.071
23_18,0.7574,0.4414,0.052
23_19,0.7584,0.4279,0.067
23_20,0.7603,0.4299,0.067
23_21,0.7557,0.4375,0.064
23_22,0.7491,0.4258,0.052
23_23,0.751,0.4416,0.045
23_24,0.7571,0.4432,0.06
23_25,0.7483,0.4251,0.048
23_26,0.7467,0.4238,0.048
23_27,0.7474,0.4248,0.041
23_28,0.7581,0.426,0.048
23_29,0.7538,0.4318,0.052
23_30,0.751,0.4264,0.052
23_31,0.7539,0.4202,0.041
23_46,0.76,0.4332,0.139
23_47,0.7578,0.424,0.136
23_49,0.7573,0.4303,0.128
23_50,0.7552,0.4188,0.124
24_0,0.1281,0.5561,0.143
24_31,0.2163,0.5482,0.352
24_33,0.1925,0.5333,0.314
24_34,0.1999,0.5509,0.318
24_35,0.1727,0.5535,0.306
24_36,0.1645,0.5399,0.28
24_37,0.1921,0.5445,0.31
24_39,0.2007,0.5343,0.238
24_42,0.1803,0.5568,0.242
24_46,0.2157,0.5401,0.177
24_48,0.2245,0.5412,0.174
24_49,0.1326,0.5571,0.166
24_53,0.2249,0.5365,0.162
24_54,0.1611,0.5591,0.143
24_56,0.135,0.5609,0.158
24_58,0.1378,0.5525,0.143
24_59,0.1551,0.5572,0.155
24_61,0.1422,0.5494,0.147
24_65,0.1381,0.5573,0.132
24_69,0.186,0.5416,0.121
24_74,0.2007,0.5427,0.117
24_76,0.1797,0.5448,0.132
24_77,0.1623,0.5525,0.117
24_78,0.1568,0.5501,0.128
24_87,0.1829,0.5467,0.124
24_88,0.1462,0.5576,0.128
24_90,0.1656,0.5494,0.121
24_92,0.1682,0.5441,0.113
24_95,0.1432,0.5455,0.113
24_98,0.1505,0.5572,0.105
24_1,0.1707,0.5467,0.132
24_3,0.2191,0.5425,0.113
24_4,0.1573,0.546,0.117
24_5,0.1384,0.5477,0.132
24_6,0.1747,0.5435,0.102
24_7,0.1205,0.5494,0.121
24_8,0.1168,0.5541,0.158
24_9,0.1213,0.5568,0.124
24_10,0.2398,0.5363,0.124
24_11,0.1293,0.5524,0.132
24_12,0.1524,0.5526,0.139
24_13,0.1484,0.5546,0.094
24_14,0.2486,0.5267,0.083
24_15,0.1936,0.5391,0.113
24_16,0.2281,0.5329,0.098
24_17,0.2073,0.5425,0.177
24_18,0.2425,0.5325,0.132
24_19,0.179,0.5361,0.158
24_20,0.199,0.5394,0.147
24_21,0.1483,0.5508,0.098
24_22,0.2251,0.5327,0.102
24_23,0.1569,0.5538,0.105
24_24,0.2033,0.5399,0.124
24_25,0.1541,0.5435,0.132
24_26,0.1482,0.5486,0.052
24_27,0.1897,0.5385,0.113
24_28,0.2474,0.5292,0.079
24_41,0.1867,0.5498,0.219
24_44,0.2071,0.5362,0.219
24_45,0.1873,0.5555,0.212
24_50,0.1802,0.5405,0.185
24_51,0.1618,0.5464,0.166
24_52,0.1796,0.5504,0.158
24_57,0.1441,0.5612,0.155
24_62,0.1296,0.5637,0.158
24_64,0.1647,0.5557,0.143
24_66,0.1224,0.5531,0.155
24_68,0.2203,0.535,0.143
24_70,0.22,0.5387,0.113
24_71,0.118,0.559,0.139
24_72,0.1261,0.5605,0.136
24_75,0.1755,0.5404,0.121
24_82,0.2302,0.5356,0.121
24_83,0.1328,0.5532,0.113
24_84,0.1214,0.5606,0.117
24_93,0.2327,0.5327,0.121
24_94,0.2218,0.5314,0.109
24_99,0.2365,0.5333,0.113
24_80,0.2163,0.5359,0.121
24_81,0.1742,0.5478,0.117
24_85,0.1445,0.5528,0.128
24_86,0.208,0.5467,0.121
24_91,0.1423,0.5557,0.113
24_100,0.1521,0.5488,0.109
24_67,0.1483,0.5458,0.121
24_79,0.2305,0.5393,0.136
